,prompt2,groundtruth_sql_schema
676,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
Give the nationality that is most common across all people.
","```sql
SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1;
```"
677,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
What are the nationalities that are shared by at least two people?
","```sql
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2;
```"
678,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
Return the nationalities for which there are two or more people.
","```sql
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2;
```"
679,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
List the names and birth dates of people in ascending alphabetical order of name.
","```sql
SELECT Name ,  Birth_Date FROM people ORDER BY Name ASC;
```"
680,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
What are the names and birth dates of people, ordered by their names in alphabetical order?
","```sql
SELECT Name ,  Birth_Date FROM people ORDER BY Name ASC;
```"
681,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
Show names of people whose nationality is not ""Russia"".
","```sql
SELECT Name FROM people WHERE Nationality != ""Russia"";
```"
682,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
What are the names of people who are not from Russia?
","```sql
SELECT Name FROM people WHERE Nationality != ""Russia"";
```"
683,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

CREATE TABLE poker_player (
Poker_Player_ID INT,
People_ID INT,
Final_Table_Made REAL,
Best_Finish REAL,
Money_Rank REAL,
Earnings REAL);
Sample rows from the poker_player:
1, 1, 42.0, 1.0, 68.0, 476090.0
2, 2, 10.0, 2.0, 141.0, 189233.0
3, 5, 21.0, 1.0, 166.0, 104871.0

### 
Question: 
List the names of people that are not poker players.
","```sql
SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player);
```"
684,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

CREATE TABLE poker_player (
Poker_Player_ID INT,
People_ID INT,
Final_Table_Made REAL,
Best_Finish REAL,
Money_Rank REAL,
Earnings REAL);
Sample rows from the poker_player:
1, 1, 42.0, 1.0, 68.0, 476090.0
2, 2, 10.0, 2.0, 141.0, 189233.0
3, 5, 21.0, 1.0, 166.0, 104871.0

### 
Question: 
What are the names of people who do not play poker?
","```sql
SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player);
```"
685,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
How many distinct nationalities are there?
","```sql
SELECT count(DISTINCT Nationality) FROM people;
```"
686,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE people (
People_ID INT,
Nationality TEXT,
Name TEXT,
Birth_Date TEXT,
Height REAL);
Sample rows from the people:
1, Russia, Aleksey Ostapenko, May 26, 1986, 207.0
2, Bulgaria, Teodor Salparov, August 16, 1982, 182.0
3, Russia, Roman Bragin, April 17, 1987, 187.0

### 
Question: 
Count the number of different nationalities.
","```sql
SELECT count(DISTINCT Nationality) FROM people;
```"
687,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE area_code_state (
area_code INTEGER,
state varchar(2));
Sample rows from the area_code_state:
201, NJ
202, DC
203, CT

### 
Question: 
How many states are there?
","```sql
SELECT count(*) FROM area_code_state;
```"
688,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

### 
Question: 
List the contestant numbers and names, ordered by contestant name descending.
","```sql
SELECT contestant_number ,  contestant_name FROM contestants ORDER BY contestant_name DESC;
```"
689,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
List the vote ids, phone numbers and states of all votes.
","```sql
SELECT vote_id ,  phone_number ,  state FROM votes;
```"
690,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE area_code_state (
area_code INTEGER,
state varchar(2));
Sample rows from the area_code_state:
201, NJ
202, DC
203, CT

### 
Question: 
What are the maximum and minimum values of area codes?
","```sql
SELECT max(area_code) ,  min(area_code) FROM area_code_state;
```"
691,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
What is last date created of votes from the state 'CA'?
","```sql
SELECT max(created) FROM votes WHERE state  =  'CA';
```"
692,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

### 
Question: 
What are the names of the contestants whose names are not 'Jessie Alloway'
","```sql
SELECT contestant_name FROM contestants WHERE contestant_name != 'Jessie Alloway';
```"
693,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
What are the distinct states and create time of all votes?
","```sql
SELECT DISTINCT state ,  created FROM votes;
```"
694,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
What are the contestant numbers and names of the contestants who had at least two votes?
","```sql
SELECT T1.contestant_number , T1.contestant_name FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number GROUP BY T1.contestant_number HAVING count(*)  >=  2;
```"
695,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
Of all the contestants who got voted, what is the contestant number and name of the contestant who got least votes?
","```sql
SELECT T1.contestant_number , T1.contestant_name FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number GROUP BY T1.contestant_number ORDER BY count(*) ASC LIMIT 1;
```"
696,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
What are the number of votes from state 'NY' or 'CA'?
","```sql
SELECT count(*) FROM votes WHERE state  =  'NY' OR state  =  'CA';
```"
697,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
How many contestants did not get voted?
","```sql
SELECT count(*) FROM contestants WHERE contestant_number NOT IN ( SELECT contestant_number FROM votes );
```"
698,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE area_code_state (
area_code INTEGER,
state varchar(2));
Sample rows from the area_code_state:
201, NJ
202, DC
203, CT

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
What is the area code in which the most voters voted?
","```sql
SELECT T1.area_code FROM area_code_state AS T1 JOIN votes AS T2 ON T1.state  =  T2.state GROUP BY T1.area_code ORDER BY count(*) DESC LIMIT 1;
```"
699,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

### 
Question: 
What are the create dates, states, and phone numbers of the votes that were for the contestant named 'Tabatha Gehling'?
","```sql
SELECT T2.created ,  T2.state ,  T2.phone_number FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number WHERE T1.contestant_name  =  'Tabatha Gehling';
```"
700,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

CREATE TABLE votes (
vote_id INTEGER,
phone_number INTEGER,
state varchar(2),
contestant_number INTEGER,
created timestamp);
Sample rows from the votes:
1, 7182887233, NY, 2, 2018-03-09 19:03:21
2, 7148407040, NY, 3, 2018-03-09 19:03:36
3, 6209222712, CA, 3, 2018-03-09 19:03:39

CREATE TABLE area_code_state (
area_code INTEGER,
state varchar(2));
Sample rows from the area_code_state:
201, NJ
202, DC
203, CT

### 
Question: 
List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.
","```sql
SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Tabatha Gehling' INTERSECT SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Kelly Clauss';
```"
701,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE contestants (
contestant_number INTEGER,
contestant_name varchar(50));
Sample rows from the contestants:
1, Edwina Burnam
2, Tabatha Gehling
3, Kelly Clauss

### 
Question: 
Return the names of the contestants whose names contain the substring 'Al' .
","```sql
select contestant_name from contestants where contestant_name like ""%al%"";
```"
702,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What are the names of all the countries that became independent after 1950?
","```sql
SELECT Name FROM country WHERE IndepYear  >  1950;
```"
703,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
Give the names of the nations that were founded after 1950.
","```sql
SELECT Name FROM country WHERE IndepYear  >  1950;
```"
704,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
How many countries have a republic as their form of government?
","```sql
SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic"";
```"
705,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
How many countries have governments that are republics?
","```sql
SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic"";
```"
706,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What is the total surface area of the countries in the Caribbean region?
","```sql
SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean"";
```"
707,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
How much surface area do the countires in the Carribean cover together?
","```sql
SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean"";
```"
708,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
Which continent is Anguilla in?
","```sql
SELECT Continent FROM country WHERE Name  =  ""Anguilla"";
```"
709,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

### 
Question: 
What is the continent name which Anguilla belongs to?
","```sql
SELECT Continent FROM country WHERE Name  =  ""Anguilla"";
```"
710,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

CREATE TABLE city (
ID INTEGER,
Name char(35),
CountryCode char(3),
District char(20),
Population INTEGER);
Sample rows from the city:
1, Kabul, AFG, Kabol, 1780000
2, Qandahar, AFG, Qandahar, 237500
3, Herat, AFG, Herat, 186800

### 
Question: 
Which region is the city Kabul located in?
","```sql
SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul"";
```"
711,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE country (
Code char(3),
Name char(52),
Continent TEXT,
Region char(26),
SurfaceArea float(10,2),
IndepYear INTEGER,
Population INTEGER,
LifeExpectancy float(3,1),
GNP float(10,2),
GNPOld float(10,2),
LocalName char(45),
GovernmentForm char(45),
HeadOfState char(60),
Capital INTEGER,
Code2 char(2));
Sample rows from the country:
ABW, Aruba, North America, Caribbean, 193.0, None, 103000, 78.4, 828.0, 793.0, Aruba, Nonmetropolitan Territory of The Netherlands, Beatrix, 129, AW
AFG, Afghanistan, Asia, Southern and Central Asia, 652090.0, 1919, 22720000, 45.9, 5976.0, None, Afganistan/Afqanestan, Islamic Emirate, Mohammad Omar, 1, AF
AGO, Angola, Africa, Central Africa, 1246700.0, 1975, 12878000, 38.3, 6648.0, 7984.0, Angola, Republic, José Eduardo dos Santos, 56, AO

CREATE TABLE city (
ID INTEGER,
Name char(35),
CountryCode char(3),
District char(20),
Population INTEGER);
Sample rows from the city:
1, Kabul, AFG, Kabol, 1780000
2, Qandahar, AFG, Qandahar, 237500
3, Herat, AFG, Herat, 186800

### 
Question: 
What region is Kabul in?
","```sql
SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul"";
```"
