prompt1,outputs1
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What are the names and descriptions for all the sections?","{""tables"": ['Sections']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What are the names and id of courses having at most 2 sections?","{""tables"": ['Courses', 'Sections']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What are the names and ids of every course with less than 2 sections?","{""tables"": ['Courses', 'Sections']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
List the section_name in reversed lexicographical order.","{""tables"": ['Sections']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What are the names of the sections in reverse alphabetical order?","{""tables"": ['Sections']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What is the semester which most student registered in? Show both the name and the id.","{""tables"": ['Semesters', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
For each semester, what is the name and id of the one with the most students registered?","{""tables"": ['Semesters', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What is the description of the department whose name has the substring the computer?","{""tables"": ['Departments']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What is the department description for the one whose name has the word computer?","{""tables"": ['Departments']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","{""tables"": ['Students', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","{""tables"": ['Students', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.","{""tables"": ['Students', 'Student_Enrolment', 'Degree_Programs']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What are the first, middle, and last names for everybody enrolled in a Bachelors program?","{""tables"": ['Students', 'Student_Enrolment', 'Degree_Programs']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
Find the kind of program which most number of students are enrolled in?","{""tables"": ['Degree_Programs', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What is the degree summary name that has the most number of students enrolled?","{""tables"": ['Degree_Programs', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
Find the program which most number of students are enrolled in. List both the id and the summary.","{""tables"": ['Degree_Programs', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What is the program id and the summary of the degree that has the most students enrolled?","{""tables"": ['Degree_Programs', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.","{""tables"": ['Students', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","{""tables"": ['Students', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
Which semesters do not have any student enrolled? List the semester name.","{""tables"": ['Semesters', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What is the name of the semester with no students enrolled?","{""tables"": ['Semesters', 'Student_Enrolment']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `Addresses` (
address_id,
line_1,
line_2,
line_3,
city,
zip_postcode,
state_province_county,
country,
other_address_details);

CREATE TABLE `Courses` (
course_id,
course_name,
course_description,
other_details);

CREATE TABLE `Departments` (
department_id,
department_name,
department_description,
other_details);

CREATE TABLE `Degree_Programs` (
degree_program_id,
department_id,
degree_summary_name,
degree_summary_description,
other_details);

CREATE TABLE `Sections` (
section_id,
course_id,
section_name,
section_description,
other_details);

CREATE TABLE `Semesters` (
semester_id,
semester_name,
semester_description,
other_details);

CREATE TABLE `Students` (
student_id,
current_address_id,
permanent_address_id,
first_name,
middle_name,
last_name,
cell_mobile_number,
email_address,
ssn,
date_first_registered,
date_left,
other_student_details);

CREATE TABLE `Student_Enrolment` (
student_enrolment_id,
degree_program_id,
semester_id,
student_id,
other_details);

CREATE TABLE `Student_Enrolment_Courses` (
student_course_id,
course_id,
student_enrolment_id);

CREATE TABLE `Transcripts` (
transcript_id,
transcript_date,
other_details);

CREATE TABLE `Transcript_Contents` (
student_course_id,
transcript_id);

### 
Question: 
What are all the course names of the courses which ever have students enrolled in?","{""tables"": ['Courses', 'Student_Enrolment_Courses']}"
